fips,state_abbr,state_name,county_name,year,net_migration_rate,natural_increase_rate,births_rate,deaths_rate,substance_abuse,unintentional_overdose_rate,uninsured,unemployment_rate,median_household_income,advanced_degrees,bachelors_degrees
21045,KY,Kentucky,Casey County,2015,-1.70605333,-1.263743207,11.81599899,13.0797422,,,9.3,4.6,33576,4.249717939,3.510091513
21047,KY,Kentucky,Christian County,2015,-21.53808547,11.82829284,19.92205006,8.093757214,,,7,6,39840,3.576100001,5.887350153
21049,KY,Kentucky,Clark County,2015,0.251864497,2.042900919,11.64173675,9.598835826,,,6.4,4.7,54812,4.787278795,9.619429565
21051,KY,Kentucky,Clay County,2015,-7.452059996,2.135940763,13.24283273,11.10689197,,,8.7,9.6,24001,2.957746479,3.746478873
21053,KY,Kentucky,Clinton County,2015,-0.392753694,1.571014777,11.68442241,10.11340763,,,9.2,7.3,29178,3.327444052,3.239104829
21055,KY,Kentucky,Crittenden County,2015,1.959183674,0.108843537,10.55782313,10.44897959,,,7.4,5,40202,2.916937758,5.085664715
21057,KY,Kentucky,Cumberland County,2015,6.811283038,-4.886355223,12.14185237,17.0282076,,,8.1,5.5,30989,2.659027472,6.757749376
21059,KY,Kentucky,Daviess County,2015,5.708646474,3.208583213,13.27968825,10.07110504,,,5.8,4.5,48724,5.733755717,7.925804447
21061,KY,Kentucky,Edmonson County,2015,0.083201598,-3.244862301,8.403361345,11.64822365,,,8.9,6.1,38673,3.238331268,6.096654275
21063,KY,Kentucky,Elliott County,2015,1.699901929,-1.307616868,7.584177836,8.891794704,,,7.3,10.9,30299,2.265372168,3.210355987
21065,KY,Kentucky,Estill County,2015,-2.082610205,-0.902464422,10.96841375,11.87087817,,,8.4,5.7,32541,2.500690799,3.011881735
21067,KY,Kentucky,Fayette County,2015,3.76745323,6.272697787,13.07903823,6.806340442,,,8.1,3.5,51963,11.37149455,15.20794276
21069,KY,Kentucky,Fleming County,2015,5.009091845,2.881943253,14.20386318,11.32191992,,,9.5,5.9,47030,3.829757976,4.799229923
21071,KY,Kentucky,Floyd County,2015,-8.701269594,-1.054699345,13.13100684,14.18570619,,,7.8,10.9,30888,4.711635489,4.199332454
21073,KY,Kentucky,Franklin County,2015,4.921936493,2.451004812,12.09560912,9.644604302,,,6.9,4,50471,7.282333561,11.42070794
21075,KY,Kentucky,Fulton County,2015,2.722613709,-4.324151185,11.37091608,15.69506727,,,7,6.8,30798,3.61258175,5.54344441
21077,KY,Kentucky,Gallatin County,2015,-1.275954066,5.799791208,13.33951978,7.53972857,,,7.7,4.8,47679,1.996031283,4.645733629
21079,KY,Kentucky,Garrard County,2015,16.44669457,0.877937432,10.59377835,9.715840918,,,8.5,4.7,45018,3.640433553,6.998114986
21081,KY,Kentucky,Grant County,2015,-8.910751366,5.402899018,13.87012882,8.467229805,,,7,4.9,45307,2.987434131,4.916903121
21083,KY,Kentucky,Graves County,2015,-8.764568765,2.557442557,13.21345321,10.65601066,,,8.2,6,39515,4.629086449,7.114287238
21085,KY,Kentucky,Grayson County,2015,1.069416595,2.520767688,13.25312709,10.7323594,,,7.8,6.4,37057,3.088342756,3.061420715
21087,KY,Kentucky,Green County,2015,-1.90415741,-1.90415741,9.248764565,11.15292198,,,8.4,4.4,36226,2.870212575,4.395013006
21089,KY,Kentucky,Greenup County,2015,-5.63792889,-1.326571504,11.19294706,12.51951857,,,6.7,8.6,45690,4.262960222,7.708967294
21091,KY,Kentucky,Hancock County,2015,-6.317482196,3.331036067,12.29037445,8.959338387,,,5.3,5.4,52929,2.676202561,4.787172684
21093,KY,Kentucky,Hardin County,2015,-26.48649152,6.477371081,14.78813599,8.310764907,,,6,4.4,49637,6.558230803,8.397734565
21095,KY,Kentucky,Harlan County,2015,-12.08773472,-1.111928119,12.76923905,13.88116717,,,8.7,12.1,27425,3.524647887,4.531690141
21097,KY,Kentucky,Harrison County,2015,3.582312998,1.817890178,12.13709031,10.31920013,,,7.1,4.6,47040,3.394465894,6.241956242
21099,KY,Kentucky,Hart County,2015,-5.731743586,1.838483792,12.05829075,10.21980696,,,8.7,4.6,34764,3.004175479,3.969415975
21101,KY,Kentucky,Henderson County,2015,-1.034048191,0.99096285,12.06389556,11.07293271,,,6.5,4.7,45718,4.722389861,6.877748082
21103,KY,Kentucky,Henry County,2015,1.410572885,2.179976277,12.24633732,10.06636104,,,7.7,4.1,47802,2.892267874,4.742801682
21105,KY,Kentucky,Hickman County,2015,-9.013842687,-8.799227385,6.653074364,15.45230175,,,7.7,5.6,40890,2.796610169,3.834745763
21107,KY,Kentucky,Hopkins County,2015,-1.621165943,0.10807773,11.43462378,11.32654605,,,6.9,5.5,44750,4.675609442,5.924588331
21109,KY,Kentucky,Jackson County,2015,0.299895037,1.499475184,12.29569651,10.79622132,,,7.9,7.5,30565,3.758328966,2.949764169
21111,KY,Kentucky,Jefferson County,2015,0.583896017,3.647709947,13.1212588,9.473548854,,,6.8,4.4,51230,8.980046546,12.52181437
21113,KY,Kentucky,Jessamine County,2015,12.3556324,6.022399441,13.28813296,7.265733519,,,7.6,3.8,49839,8.212128437,10.47528215
21115,KY,Kentucky,Johnson County,2015,-3.231783514,-0.129271341,12.36695825,12.49622959,,,7.7,9.6,36051,3.640256959,3.82869379
21117,KY,Kentucky,Kenton County,2015,0.401146306,5.342539439,13.82739161,8.484852169,,,6.2,4.1,52631,6.914426988,12.41725815
21119,KY,Kentucky,Knott County,2015,-12.52926659,0.253116497,11.64335886,11.39024236,,,8.2,11.2,30138,4.1625,4.2375
21121,KY,Kentucky,Knox County,2015,0.598830704,-0.220621838,13.33186252,13.55248436,,,8,7.9,28578,3.678204282,3.668772989
21123,KY,Kentucky,Larue County,2015,2.322880372,1.618977229,12.318305,10.69932777,,,8,4.5,40202,2.480740688,4.678775885
21125,KY,Kentucky,Laurel County,2015,-1.598268542,1.931241155,12.2200949,10.28885374,,,8.1,6.1,37737,3.712071764,4.634232063
21127,KY,Kentucky,Lawrence County,2015,-0.761228115,-1.585891906,11.29155037,12.87744227,,,7.3,10.4,36276,3.937804184,4.24751912
21129,KY,Kentucky,Lee County,2015,3.104442309,-5.617562274,10.34814103,15.9657033,,,7,9.2,26201,3.258884675,2.458210423
21131,KY,Kentucky,Leslie County,2015,-12.59667485,-4.075394804,11.57782615,15.65322095,,,8.1,13,28722,2.337001,3.691915977
21133,KY,Kentucky,Letcher County,2015,-8.819480296,-1.118568233,11.18568233,12.30425056,,,7.6,11.9,31079,3.34586625,4.993451903
21135,KY,Kentucky,Lewis County,2015,-11.41112767,1.962423229,12.21063343,10.2482102,,,7.7,9.2,33867,3.814358231,3.712835388
21137,KY,Kentucky,Lincoln County,2015,-4.944123235,3.391423376,14.26032239,10.86889901,,,8.1,6,37220,2.787982692,4.490162462
21139,KY,Kentucky,Livingston County,2015,-3.106421724,-0.856943924,11.35450699,12.21145091,,,7.2,7,44551,3.938684267,3.576751118
21141,KY,Kentucky,Logan County,2015,-2.974419988,4.684711481,14.90928019,10.22456871,,,8,4.2,43795,3.389073033,5.616178168
21143,KY,Kentucky,Lyon County,2015,-0.598874117,-8.62378728,5.868966343,14.49275362,,,7.4,5.6,48189,5.962865984,8.105213045
21145,KY,Kentucky,McCracken County,2015,-4.911063706,-0.322288556,12.26231219,12.58460075,,,6.7,5.7,47184,6.600110078,9.561521526
21147,KY,Kentucky,McCreary County,2015,-1.565820378,2.907952131,12.07918577,9.171233643,,,8.8,7.7,25655,2.616521304,2.183212044
21149,KY,Kentucky,McLean County,2015,5.695301376,0.210937088,12.12888256,11.91794547,,,7.9,4.8,44007,3.315789474,4.242105263
21151,KY,Kentucky,Madison County,2015,8.950725169,3.67885119,11.41475323,7.735902035,,,6.5,4.1,46342,7.303292248,10.24604488
21153,KY,Kentucky,Magoffin County,2015,-12.11462297,1.320183273,12.89120137,11.57101809,,,9.5,18.8,29921,3.13583481,2.704368595
21155,KY,Kentucky,Marion County,2015,5.289907686,2.281920963,11.82449953,9.542578571,,,6.6,4.1,41189,3.611097023,5.53329614
21157,KY,Kentucky,Marshall County,2015,5.020274184,-2.735405805,10.61981077,13.35521658,,,6.7,5.6,49771,4.72403066,6.754113082
21159,KY,Kentucky,Martin County,2015,-16.02835166,-2.416334421,9.906971125,12.32330555,,,8.1,10.1,29198,2.786794395,1.733829467
21161,KY,Kentucky,Mason County,2015,-1.636517724,1.227388293,12.33232999,11.1049417,,,7.1,6.1,37071,5.712303423,5.087881591
21163,KY,Kentucky,Meade County,2015,-49.45439284,2.413262451,9.72299944,7.309736989,,,6.6,5,51111,4.223657983,5.557082961
21165,KY,Kentucky,Menifee County,2015,9.793081662,-2.21134102,11.21465803,13.42599905,,,9.6,8.4,34299,2.96389721,4.603499921
21167,KY,Kentucky,Mercer County,2015,2.476924874,-0.654282042,11.40320131,12.05748335,,,6.5,4.7,46346,5.533689439,7.614094274
21169,KY,Kentucky,Metcalfe County,2015,-8.64278177,-0.8039797,12.96417266,13.76815235,,,8,4.5,32654,3.805708563,4.266399599
21171,KY,Kentucky,Monroe County,2015,-3.275007018,-0.842144662,13.00645644,13.8486011,,,8.8,4,31603,4.170924292,5.647933117
21173,KY,Kentucky,Montgomery County,2015,5.238840179,3.347036781,12.98795794,9.640921163,,,7.5,6.3,42468,4.785217359,6.813413332
21175,KY,Kentucky,Morgan County,2015,-1.278147438,-1.202962295,10.14999436,11.35295666,,,8.3,7.8,31489,3.760798332,4.855525767
21177,KY,Kentucky,Muhlenberg County,2015,-0.22426553,-2.178579438,11.37346618,13.55204562,,,8.3,7,40272,3.756108467,3.478233096
21179,KY,Kentucky,Nelson County,2015,1.779240709,4.759468897,13.21086227,8.451393368,,,6.2,4.5,51843,4.297190557,6.44241989
21181,KY,Kentucky,Nicholas County,2015,5.626274703,-0.281313735,15.6129123,15.89422604,,,8.3,5.4,37267,3.590106007,4.127208481
21183,KY,Kentucky,Ohio County,2015,6.091244354,1.325985166,11.76811834,10.44213318,,,7.5,6.5,40661,3.058383545,3.527945149
21185,KY,Kentucky,Oldham County,2015,8.070512423,2.819257699,8.411301816,5.592044117,,,4.2,3.4,84415,10.16545838,16.00964513
21187,KY,Kentucky,Owen County,2015,10.57903853,0.84257829,9.923699855,9.081121565,,,6.5,4.1,43686,2.660815984,5.695079824
21189,KY,Kentucky,Owsley County,2015,-7.356219349,-1.560410165,10.92287116,12.48328132,,,8.4,9.4,23341,5.740901213,6.000866551
21191,KY,Kentucky,Pendleton County,2015,-0.693457231,0.277382892,10.40185847,10.12447557,,,6.3,4.8,49345,2.452804189,4.87804878
21193,KY,Kentucky,Perry County,2015,-1.159609357,-1.449511696,13.8065989,15.2561106,,,8,10.5,31740,4.66103206,5.099675475
21195,KY,Kentucky,Pike County,2015,-15.95159957,-0.834490119,11.98777151,12.82226163,,,8.4,10.8,34315,4.677302393,4.637891352
21197,KY,Kentucky,Powell County,2015,-9.572483167,1.054595603,12.41177902,11.35718342,,,8.2,7,34510,4.651723307,4.11344099
21199,KY,Kentucky,Pulaski County,2015,0.595704656,-0.846527669,11.02053613,11.8670638,,,8.1,5.3,40702,4.049658207,6.002985778
21201,KY,Kentucky,Robertson County,2015,-16.18122977,-6.93481276,7.859454461,14.79426722,,,8.1,5.9,40027,4.438405797,6.974637681
21203,KY,Kentucky,Rockcastle County,2015,9.177842911,-3.611925275,10.48050449,14.09242976,,,7.2,5.9,33293,3.630031873,3.199150041
21205,KY,Kentucky,Rowan County,2015,3.951821411,4.288146638,12.65423665,8.366090009,,,7.2,5.5,36597,9.115554049,6.404608607
21207,KY,Kentucky,Russell County,2015,-4.741610454,0,12.07981711,12.07981711,,,9.2,8.3,31968,4.018337201,4.657875375
21209,KY,Kentucky,Scott County,2015,14.24619507,6.438740397,13.28231178,6.84357138,,,5.9,3.7,63775,6.789828212,11.07856033
21211,KY,Kentucky,Shelby County,2015,8.944247524,7.420412761,14.0457813,6.625368536,,,8.8,3.5,60189,6.500338677,9.539399413
21213,KY,Kentucky,Simpson County,2015,5.073877892,4.349038194,12.82408698,8.475048787,,,6,4.4,45496,3.34387709,6.90804338
21215,KY,Kentucky,Spencer County,2015,9.330560396,1.74245405,9.892642347,8.150188298,,,5.9,3.8,68147,3.971098595,8.659043068
21217,KY,Kentucky,Taylor County,2015,9.378709933,1.701622477,13.85041551,12.14879304,,,7.2,5.1,35700,5.013403753,5.329492258
21219,KY,Kentucky,Todd County,2015,-5.188999321,4.869676286,15.32750569,10.4578294,,,8.8,4.2,40963,2.890450335,4.09613542
21221,KY,Kentucky,Trigg County,2015,8.31952621,-0.916557972,10.43465999,11.35121797,,,8,5.6,45106,5.873684211,6.729824561
21223,KY,Kentucky,Trimble County,2015,3.886158418,0.114298777,11.31557892,11.20128015,,,6.6,5.3,48392,2.504838893,4.542866902
21225,KY,Kentucky,Union County,2015,-6.489206728,0.662163952,12.11760032,11.45543637,,,7.7,6.7,45239,3.329369798,3.851235302
21227,KY,Kentucky,Warren County,2015,12.61850385,5.734189902,13.06212313,7.327933227,,,8,3.9,45964,6.595208071,10.43211433
21229,KY,Kentucky,Washington County,2015,6.328586893,2.414855525,12.99025731,10.57540178,,,8.9,4.1,45143,5.146935348,4.542401343
21231,KY,Kentucky,Wayne County,2015,-0.048840049,1.465201465,10.74481075,9.27960928,,,8.3,7.3,29826,4.008714597,3.064633261
21233,KY,Kentucky,Webster County,2015,-2.728306177,-0.454717696,11.14058355,11.59530125,,,8.7,5.9,44245,2.672755858,3.608594744
21235,KY,Kentucky,Whitley County,2015,4.922614826,4.616689611,16.49215024,11.87546063,,,7.1,6.5,31903,4.542660781,5.676929094
21237,KY,Kentucky,Wolfe County,2015,4.140501001,-1.380167,12.6975364,14.0777034,,,8.3,9.7,27196,4.407106459,3.869990359
21239,KY,Kentucky,Woodford County,2015,7.558637887,1.870178446,10.1690953,8.298916855,,,7.4,3.2,57862,8.772761386,13.89185133
22001,LA,Louisiana,Acadia Parish,2015,-3.981611033,4.557265641,14.7271637,10.16989806,,,15.3,7.4,42033,1.878931197,4.837282628
22003,LA,Louisiana,Allen Parish,2015,-5.567018336,5.138786156,14.13166193,8.992875774,,,14.1,6.4,42120,3.317350797,4.747982692
22005,LA,Louisiana,Ascension Parish,2015,9.247568818,8.293253497,14.97346074,6.680207247,,,9.3,4.9,74852,4.515504889,12.08579546
22007,LA,Louisiana,Assumption Parish,2015,-8.939863067,2.006018054,11.60001744,9.59399939,,,13.1,8.5,48516,2.159864683,5.026673028
22009,LA,Louisiana,Avoyelles Parish,2015,-4.401322829,3.015270888,13.7389359,10.72366501,,,15.9,7.1,34803,2.123752688,4.266834183
22011,LA,Louisiana,Beauregard Parish,2015,3.76984673,2.944332847,12.98808508,10.04375224,,,14.6,6,48206,2.884801015,7.043768444
22013,LA,Louisiana,Bienville Parish,2015,5.37107603,-5.080747596,9.435674106,14.5164217,,,13.8,7.7,34565,2.80460757,4.900908636
22015,LA,Louisiana,Bossier Parish,2015,-2.624587908,5.985340716,14.0111385,8.025797779,,,12.1,5.4,55403,6.233235821,10.43815791
22017,LA,Louisiana,Caddo Parish,2015,-8.846362875,4.27640322,14.77699628,10.50059306,,,13.3,6.6,41081,5.788994355,9.918662804
22019,LA,Louisiana,Calcasieu Parish,2015,5.378803772,4.367750432,13.9828677,9.61511727,,,13,4.8,46523,4.12125358,9.39061806
22021,LA,Louisiana,Caldwell Parish,2015,6.829023349,-0.301280442,11.44865679,11.74993723,,,15.4,7.6,38564,2.522522523,4.384384384
22023,LA,Louisiana,Cameron Parish,2015,14.49489721,1.331164029,9.761869546,8.430705517,,,13.2,4.4,56259,2.93766776,7.754249925
22025,LA,Louisiana,Catahoula Parish,2015,-7.661329928,3.143109714,14.53688243,11.39377271,,,16.2,9.3,33958,1.639504245,6.753196057
22027,LA,Louisiana,Claiborne Parish,2015,-4.955037622,-1.223466079,10.15476846,11.37823454,,,15.7,6.7,33740,2.968928421,6.118156139
22029,LA,Louisiana,Concordia Parish,2015,-13.46817958,0.098667982,11.6428219,11.54415392,,,15.9,8.3,33068,2.420656267,5.325443787
22031,LA,Louisiana,De Soto Parish,2015,-0.961840815,1.997669386,12.31896121,10.32129183,,,14.9,7.4,41691,2.388281105,5.733358057
22033,LA,Louisiana,East Baton Rouge Parish,2015,-3.861933633,5.434484334,13.75421839,8.319734055,,,11.9,5.1,50389,7.772155884,13.48197621
22035,LA,Louisiana,East Carroll Parish,2015,-25.85798416,6.498341569,16.51661816,10.01827659,,,13.9,11.7,26325,1.439808026,4.346087188
22037,LA,Louisiana,East Feliciana Parish,2015,-6.276256517,0.202459888,11.43898365,11.23652376,,,12.2,5.7,43105,2.422563586,6.356081592
22039,LA,Louisiana,Evangeline Parish,2015,-3.526552869,2.696775723,13.7209578,11.02418208,,,15.5,7.4,33407,2.138118929,5.937574035
22041,LA,Louisiana,Franklin Parish,2015,-2.104799432,0.195795296,13.41197778,13.21618248,,,16.7,9.1,33845,2.948905109,4.204379562
22043,LA,Louisiana,Grant Parish,2015,-4.42705422,3.532699832,11.26886529,7.736165456,,,13.4,7,43437,1.820051874,4.163312763
22045,LA,Louisiana,Iberia Parish,2015,-3.887925157,4.535912684,14.60671882,10.07080614,,,15.7,9.4,45039,2.602180205,5.757526576
22047,LA,Louisiana,Iberville Parish,2015,-0.695137063,2.055187838,10.6990661,8.64387826,,,13,6.8,42000,2.901080382,6.106112131
22049,LA,Louisiana,Jackson Parish,2015,-4.083171053,-2.387084616,10.23933664,12.62642126,,,13.4,5.7,41029,3.165932088,5.835247377
22051,LA,Louisiana,Jefferson Parish,2015,-1.672380826,3.464053562,12.91564341,9.451589852,,,15.5,5.3,49503,5.658803196,11.42195214
22053,LA,Louisiana,Jefferson Davis Parish,2015,-2.480994943,1.590381374,13.5500493,11.95966793,,,14.2,6,43677,2.789972641,6.394350067
22055,LA,Louisiana,Lafayette Parish,2015,8.749435571,7.716136891,15.17604931,7.459912422,,,13.5,6.2,52411,5.939321257,13.49806523
22057,LA,Louisiana,Lafourche Parish,2015,-0.04077472,4.689092763,13.10907238,8.419979613,,,16.1,6.3,53482,3.462461785,6.78026961
22059,LA,Louisiana,LaSalle Parish,2015,5.629083599,0.6031161,11.7272575,11.1241414,,,13.8,6.6,46258,2.141083294,5.832606215
22061,LA,Louisiana,Lincoln Parish,2015,2.878060565,4.096509564,12.41557514,8.319065576,,,16,6.5,38118,7.94948151,11.17235844
22063,LA,Louisiana,Livingston Parish,2015,8.080291037,6.230233451,13.88640061,7.656167163,,,12.1,5.1,58774,2.576353687,9.272185683
22065,LA,Louisiana,Madison Parish,2015,-23.59806067,-0.858111297,12.78585833,13.64396962,,,14.8,9,27225,2.375136865,5.154552346
22067,LA,Louisiana,Morehouse Parish,2015,-12.57080487,0.075274281,13.09772484,13.02245055,,,14.3,9.8,31777,2.276765882,6.230564194
22069,LA,Louisiana,Natchitoches Parish,2015,-5.993292613,4.488593617,14.25638541,9.767791791,,,14.2,7,33786,5.28604119,6.844647852
22071,LA,Louisiana,Orleans Parish,2015,9.506742448,4.354134554,12.79882994,8.444695385,,,13.9,5.9,38640,10.47252998,13.75969507
22073,LA,Louisiana,Ouachita Parish,2015,-1.086602195,4.352800557,14.43902564,10.08622508,,,13.2,6.1,38453,5.146723674,10.0892989
22075,LA,Louisiana,Plaquemines Parish,2015,-0.085342437,4.523149136,11.99061233,7.467463196,,,14.8,5.3,49122,2.597567694,6.517225306
22077,LA,Louisiana,Pointe Coupee Parish,2015,-3.679109835,0.71787509,11.62060302,10.90272793,,,13.8,6.5,42919,2.538003378,6.649479954
22079,LA,Louisiana,Rapides Parish,2015,-5.405262382,3.046602434,13.49425644,10.447654,,,14.3,6.1,42758,4.44923426,7.584798639
22081,LA,Louisiana,Red River Parish,2015,-7.882230207,0.579575751,13.09841196,12.51883621,,,14.7,6.1,41742,2.127178095,5.702647658
22083,LA,Louisiana,Richland Parish,2015,-10.28951392,1.601669619,13.29871138,11.69704177,,,14.9,7.4,34588,3.330605959,6.247292679
22085,LA,Louisiana,Sabine Parish,2015,2.732806095,2.857024554,12.00778436,9.150759803,,,17.9,6.9,42196,3.352853844,6.181953151
22087,LA,Louisiana,St. Bernard Parish,2015,13.77545343,7.455213086,15.26649605,7.811282964,,,15.1,6.1,41540,1.665966681,6.304540576
22089,LA,Louisiana,St. Charles Parish,2015,-5.868766802,5.187232593,12.91128696,7.724054371,,,10.8,5.3,61601,3.569596687,9.724728813
22091,LA,Louisiana,St. Helena Parish,2015,-5.755802982,-0.188714852,9.341385167,9.530100019,,,15.3,7.6,36602,2.911813644,3.780735811
22093,LA,Louisiana,St. James Parish,2015,-3.523820563,2.781963603,12.37973803,9.597774429,,,11.2,7.5,52258,2.836027714,6.660508083
22095,LA,Louisiana,St. John the Baptist Parish,2015,-7.071019119,3.546951338,12.76902482,9.222073479,,,13.3,6.8,50596,3.242680193,7.499830167
22097,LA,Louisiana,St. Landry Parish,2015,-3.232906454,3.841313204,15.57998461,11.73867141,,,14.9,8.1,33503,2.408716348,5.794553479
22099,LA,Louisiana,St. Martin Parish,2015,4.853689271,4.629672843,13.49698978,8.867316937,,,14.4,7.8,45435,2.473365207,6.204118511
22101,LA,Louisiana,St. Mary Parish,2015,-11.69447248,4.470306414,14.39174597,9.921439552,,,17.6,9.4,40945,2.105125278,5.200127243
22103,LA,Louisiana,St. Tammany Parish,2015,12.92769841,3.107968654,11.8110871,8.70311845,,,12,5,63499,6.938590715,13.67591373
22105,LA,Louisiana,Tangipahoa Parish,2015,7.49306813,5.795786518,15.3693934,9.57360688,,,15.1,6.7,41768,3.757391263,8.494971551
22107,LA,Louisiana,Tensas Parish,2015,-16.55837351,2.305596311,13.6239782,11.31838189,,,16.6,9.9,27077,2.125485387,4.864091559
22109,LA,Louisiana,Terrebonne Parish,2015,-2.487354483,5.880000527,15.06475471,9.184754187,,,17.5,7,44450,2.495964237,6.329495663
22111,LA,Louisiana,Union Parish,2015,-2.046354375,2.224298234,12.10018239,9.875884159,,,15.7,6.5,38741,2.409798962,5.600674566
22113,LA,Louisiana,Vermilion Parish,2015,2.227936311,3.785816589,13.18335246,9.397535869,,,15.2,7.7,46807,1.805109119,6.252749112
22115,LA,Louisiana,Vernon Parish,2015,-41.15705688,13.49252572,20.4426325,6.950106775,,,11.8,7.3,44733,3.313895876,8.093223569
22117,LA,Louisiana,Washington Parish,2015,1.273500399,-0.474864556,12.3248937,12.79975825,,,15.8,7,33453,2.695678323,5.606151731
22119,LA,Louisiana,Webster Parish,2015,-6.625403191,-0.871763578,12.08015243,12.95191601,,,14.4,8.6,34566,2.073023611,7.479626757
22121,LA,Louisiana,West Baton Rouge Parish,2015,7.42642702,7.228915663,15.08986767,7.860952005,,,11,5.3,55074,3.749645304,9.307227695
22123,LA,Louisiana,West Carroll Parish,2015,-21.04247951,0.43838499,12.9761957,12.53781071,,,17.1,11.9,35484,2.924742448,4.601012747
22125,LA,Louisiana,West Feliciana Parish,2015,1.496032262,0.390269286,7.740340835,7.350071549,,,11.5,5.1,56680,4.891339604,10.54816737
22127,LA,Louisiana,Winn Parish,2015,-11.39387323,-0.341133929,12.21259467,12.55372859,,,15.1,7.8,36173,3.157186133,5.499831706
23001,ME,Maine,Androscoggin County,2015,-3.811014671,2.115159732,11.48895132,9.373791587,,,9.3,3.6,48930,4.425800564,9.587217044
23003,ME,Maine,Aroostook County,2015,-7.406387466,-2.188580249,9.52249817,11.71107842,,,12.4,5.7,37104,3.732590529,8.809370759
23005,ME,Maine,Cumberland County,2015,5.042813731,1.401743007,10.21368793,8.811944927,,,9.1,2.9,63191,11.12159626,19.44121152
23007,ME,Maine,Franklin County,2015,-5.282655282,-1.428642623,8.771201223,10.19984385,,,11.1,4.4,42859,6.489704625,11.58476416
23009,ME,Maine,Hancock County,2015,1.553973144,-2.175562401,8.958198122,11.13376052,,,11.9,4.7,48601,9.418566358,15.03165136
23011,ME,Maine,Kennebec County,2015,-2.423176186,-1.618216974,9.045417956,10.66363493,,,8.8,3.6,50408,6.938205958,10.93615827
23013,ME,Maine,Knox County,2015,2.43556426,-1.180118765,9.541385761,10.72150453,,,11.8,3.6,47489,7.937466959,15.4494877
23015,ME,Maine,Lincoln County,2015,-2.319504389,-4.433483073,7.340203764,11.77368684,,,12.6,3.8,50152,9.547370887,14.17320529
23017,ME,Maine,Oxford County,2015,0.489070155,-1.397343301,9.798869899,11.1962132,,,11.1,4.8,42674,4.520994061,8.630988663
23019,ME,Maine,Penobscot County,2015,-5.845336956,-0.150215363,9.685625369,9.835840733,,,11.5,4.4,44647,6.103482211,10.79596186
23021,ME,Maine,Piscataquis County,2015,-0.647611198,-4.356657149,8.0657031,12.42236025,,,11.7,5.4,36463,4.243413383,9.040568897
23023,ME,Maine,Sagadahoc County,2015,3.646100382,-1.281832165,9.514043184,10.79587535,,,8,3,55645,8.295337969,15.26843725
23025,ME,Maine,Somerset County,2015,-3.41887021,-0.390728024,9.572836588,9.963564612,,,11.1,5.8,40165,3.398801791,7.768966788
23027,ME,Maine,Waldo County,2015,4.860578153,-1.279099514,8.902532617,10.18163213,,,12,4.2,43198,8.143472906,13.81876026
23029,ME,Maine,Washington County,2015,-3.811743952,-2.709173387,9.513608871,12.22278226,,,15.7,6.2,35576,4.755987698,9.990369979
23031,ME,Maine,York County,2015,2.374451499,0.009955772,9.293712681,9.28375691,,,9.7,3.4,61340,7.313127873,14.66682024
24001,MD,Maryland,Allegany County,2015,-2.940853122,-3.243183817,9.042436236,12.28562005,,,6.4,6.1,39859,5.696882351,6.407972916
24003,MD,Maryland,Anne Arundel County,2015,2.402886309,4.759529063,12.33635784,7.576828777,,,5.7,3.7,90825,10.77744561,15.32650194
24005,MD,Maryland,Baltimore County,2015,1.937402723,1.756562394,11.75703258,10.00047019,,,6.8,4.5,68317,10.72933159,14.3691241
24009,MD,Maryland,Calvert County,2015,-3.146442036,2.550274072,10.05757437,7.507300298,,,4.6,3.8,98937,7.814546019,11.64857847
24011,MD,Maryland,Caroline County,2015,-0.552961416,1.59744409,11.73507004,10.13762595,,,8.7,4.7,51294,3.870059092,6.536848229
24013,MD,Maryland,Carroll County,2015,-1.83711144,0.548747573,9.615011825,9.066264252,,,4.4,3.5,84506,8.330546332,14.17847161
24015,MD,Maryland,Cecil County,2015,1.095263474,1.349521067,10.20942024,8.859899177,,,6.2,5.1,68972,5.459003531,9.317379364
24017,MD,Maryland,Charles County,2015,3.063013787,5.437492962,11.98822413,6.550731166,,,5,4.2,87941,6.674129646,11.27106328
24019,MD,Maryland,Dorchester County,2015,-3.943861595,-0.092434256,11.76996195,11.8623962,,,8.6,6,44664,5.741685621,8.624823262
24021,MD,Maryland,Frederick County,2015,2.770066101,4.701338183,11.51398229,6.812644104,,,5.7,3.7,83746,10.60889163,15.57630721
24023,MD,Maryland,Garrett County,2015,-6.800649614,-0.676681554,9.913384761,10.59006632,,,7.5,5.5,46469,6.322745111,7.268641197
24025,MD,Maryland,Harford County,2015,-1.859111345,2.706706194,10.86680567,8.160099473,,,4.4,4.1,77992,9.32577139,13.75047195
24027,MD,Maryland,Howard County,2015,9.239389892,5.825252082,11.19721468,5.371962599,,,4.5,3.2,110224,20.10325042,20.60010194
24029,MD,Maryland,Kent County,2015,4.092976251,-4.446690248,8.943911066,13.39060131,,,9.1,4.7,52274,9.446368519,11.41896301
24031,MD,Maryland,Montgomery County,2015,2.649483819,6.912032887,12.65918153,5.747148642,,,8.5,3.3,98314,21.46535031,18.24958074
24033,MD,Maryland,Prince George's County,2015,0.48099942,6.535414134,13.26609638,6.730682247,,,11.3,4.4,76366,8.577131234,11.97323973
24035,MD,Maryland,Queen Anne's County,2015,3.441565093,1.065246338,9.095564888,8.03031855,,,5.8,3.8,83914,9.316872428,15.05761317
